,state,stateMinWage,niMinPWage,niMaxPWage,ciMinPWage,ciMaxPWage,meanWage,medianWage,meanPhone,meanToothpaste,meanRice,meanPen,laborPerDollar,penny_i
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,52
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,53
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,54
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,55
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,56
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,57
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,58
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,59
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,60
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,61
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,62
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,63
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,64
6,CT,14.0,0.13,1.0,0.3,1.5,0.73,0.65,0.27,2.57,0.93,0.5,1.54,65
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,1
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,2
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,3
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,4
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,5
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,6
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,7
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,8
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,9
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,10
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,11
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,12
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,13
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,14
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,15
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,16
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,17
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,18
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,19
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,20
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,21
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,22
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,23
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,24
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,25
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,26
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,27
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,28
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,29
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,30
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,31
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,32
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,33
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,34
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,35
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,36
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,37
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,38
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,39
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,40
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,41
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,42
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,43
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,44
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,45
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,46
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,47
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,48
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,49
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,50
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,51
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,52
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,53
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,54
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,55
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,56
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,57
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,58
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,59
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,60
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,61
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,62
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,63
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,64
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,65
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,66
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,67
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,68
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,69
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,70
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,71
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,72
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,73
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,74
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,75
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,76
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,77
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,78
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,79
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,80
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,81
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,82
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,83
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,84
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,85
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,86
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,87
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,88
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,89
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,90
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,91
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,92
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,93
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,94
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,95
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,96
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,97
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,98
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,99
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,100
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,101
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,102
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,103
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,104
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,105
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,106
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,107
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,108
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,109
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,110
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,111
7,DE,10.5,,,0.25,2.0,1.12,1.12,1.17,5.21,2.71,1.57,0.89,112
8,FL,10.0,0.0,0.32,0.2,0.55,0.27,0.26,0.14,3.13,1.33,2.0,3.85,1
8,FL,10.0,0.0,0.32,0.2,0.55,0.27,0.26,0.14,3.13,1.33,2.0,3.85,2
8,FL,10.0,0.0,0.32,0.2,0.55,0.27,0.26,0.14,3.13,1.33,2.0,3.85,3
8,FL,10.0,0.0,0.32,0.2,0.55,0.27,0.26,0.14,3.13,1.33,2.0,3.85,4
8,FL,10.0,0.0,0.32,0.2,0.55,0.27,0.26,0.14,3.13,1.33,2.0,3.85,5
8,FL,10.0,0.0,0.32,0.2,0.55,0.27,0.26,0.14,3.13,1.33,2.0,3.85,6
8,FL,10.0,0.0,0.32,0.2,0.55,0.27,0.26,0.14,3.13,1.33,2.0,3.85,7
8,FL,10.0,0.0,0.32,0.2,0.55,0.27,0.26,0.14,3.13,1.33,2.0,3.85,8
8,FL,10.0,0.0,0.32,0.2,0.55,0.27,0.26,0.14,3.13,1.33,2.0,3.85,9
8,FL,10.0,0.0,0.32,0.2,0.55,0.27,0.26,0.14,3.13,1.33,2.0,3.85,10
8,FL,10.0,0.0,0.32,0.2,0.55,0.27,0.26,0.14,3.13,1.33,2.0,3.85,11
8,FL,10.0,0.0,0.32,0.2,0.55,0.27,0.26,0.14,3.13,1.33,2.0,3.85,12
8,FL,10.0,0.0,0.32,0.2,0.55,0.27,0.26,0.14,3.13,1.33,2.0,3.85,13
8,FL,10.0,0.0,0.32,0.2,0.55,0.27,0.26,0.14,3.13,1.33,2.0,3.85,14
8,FL,10.0,0.0,0.32,0.2,0.55,0.27,0.26,0.14,3.13,1.33,2.0,3.85,15
8,FL,10.0,0.0,0.32,0.2,0.55,0.27,0.26,0.14,3.13,1.33,2.0,3.85,16
8,FL,10.0,0.0,0.32,0.2,0.55,0.27,0.26,0.14,3.13,1.33,2.0,3.85,17
8,FL,10.0,0.0,0.32,0.2,0.55,0.27,0.26,0.14,3.13,1.33,2.0,3.85,18
8,FL,10.0,0.0,0.32,0.2,0.55,0.27,0.26,0.14,3.13,1.33,2.0,3.85,19
8,FL,10.0,0.0,0.32,0.2,0.55,0.27,0.26,0.14,3.13,1.33,2.0,3.85,20
8,FL,10.0,0.0,0.32,0.2,0.55,0.27,0.26,0.14,3.13,1.33,2.0,3.85,21
8,FL,10.0,0.0,0.32,0.2,0.55,0.27,0.26,0.14,3.13,1.33,2.0,3.85,22
8,FL,10.0,0.0,0.32,0.2,0.55,0.27,0.26,0.14,3.13,1.33,2.0,3.85,23
8,FL,10.0,0.0,0.32,0.2,0.55,0.27,0.26,0.14,3.13,1.33,2.0,3.85,24
8,FL,10.0,0.0,0.32,0.2,0.55,0.27,0.26,0.14,3.13,1.33,2.0,3.85,25
8,FL,10.0,0.0,0.32,0.2,0.55,0.27,0.26,0.14,3.13,1.33,2.0,3.85,26
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,1
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,2
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,3
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,4
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,5
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,6
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,7
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,8
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,9
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,10
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,11
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,12
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,13
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,14
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,15
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,16
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,17
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,18
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,19
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,20
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,21
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,22
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,23
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,24
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,25
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,26
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,27
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,28
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,29
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,30
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,31
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,32
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,33
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,34
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,35
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,36
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,37
10,HI,10.1,0.25,0.25,0.5,2.5,0.88,0.38,0.01,4.6,1.3,1.1,2.63,38
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,1
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,2
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,3
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,4
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,5
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,6
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,7
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,8
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,9
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,10
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,11
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,12
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,13
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,14
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,15
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,16
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,17
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,18
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,19
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,20
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,21
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,22
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,23
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,24
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,25
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,26
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,27
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,28
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,29
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,30
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,31
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,32
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,33
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,34
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,35
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,36
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,37
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,38
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,39
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,40
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,41
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,42
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,43
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,44
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,45
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,46
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,47
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,48
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,49
11,ID,7.25,0.1,0.9,,,0.5,0.5,0.11,2.42,1.15,0.55,2.0,50
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,1
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,2
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,3
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,4
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,5
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,6
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,7
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,8
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,9
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,10
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,11
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,12
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,13
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,14
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,15
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,16
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,17
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,18
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,19
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,20
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,21
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,22
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,23
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,24
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,25
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,26
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,27
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,28
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,29
12,IL,12.0,0.09,0.89,0.3,2.25,0.88,0.6,0.07,4.02,1.1,1.0,1.67,30
